Id,Sex
0,M
1,M
2,F
3,M
4,I
5,I
6,F
7,F
8,M
9,F
10,F
11,M
12,M
13,F
14,F
15,M
16,I
17,F
18,M
19,M
20,M
21,I
22,F
23,F
24,F
25,F
26,F
27,M
28,M
29,M
30,M
31,F
32,M
33,F
34,F
35,M
36,F
37,F
38,F
39,M
40,F
41,F
42,I
43,I
44,I
45,I
46,M
47,F
48,I
49,F
50,I
51,M
52,M
53,F
54,M
55,F
56,M
57,M
58,I
59,F
60,M
61,M
62,F
63,M
64,M
65,M
66,F
67,F
68,F
69,I
70,M
71,F
72,F
73,M
74,F
75,F
76,M
77,F
78,F
79,F
80,F
81,M
82,F
83,M
84,M
85,F
86,M
87,M
88,F
89,F
90,M
91,M
92,M
93,F
94,M
95,M
96,M
97,M
98,M
99,F
100,I
101,M
102,M
103,M
104,M
105,F
106,F
107,F
108,F
109,F
110,M
111,M
112,I
113,M
114,F
115,F
116,F
117,M
118,F
119,M
120,F
121,I
122,F
123,M
124,I
125,I
126,I
127,I
128,M
129,M
130,M
131,F
132,F
133,I
134,I
135,F
136,F
137,M
138,F
139,M
140,F
141,F
142,M
143,M
144,M
145,F
146,M
147,I
148,I
149,I
150,M
151,F
152,F
153,F
154,F
155,M
156,F
157,M
158,F
159,F
160,M
161,F
162,M
163,F
164,F
165,M
166,F
167,F
168,M
169,F
170,M
171,F
172,M
173,F
174,I
175,I
176,I
177,I
178,I
179,M
180,M
181,M
182,F
183,F
184,F
185,M
186,F
187,F
188,F
189,F
190,M
191,M
192,M
193,I
194,F
195,M
196,F
197,M
198,M
199,M
200,F
201,M
202,F
203,F
204,M
205,F
206,I
207,I
208,F
209,I
210,F
211,M
212,F
213,M
214,F
215,M
216,M
217,I
218,M
219,F
220,F
221,F
222,F
223,F
224,I
225,F
226,F
227,I
228,F
229,F
230,M
231,M
232,M
233,I
234,I
235,I
236,I
237,I
238,I
239,I
240,M
241,I
242,I
243,I
244,I
245,I
246,I
247,I
248,I
249,I
250,I
251,M
252,F
253,F
254,M
255,M
256,M
257,M
258,F
259,F
260,F
261,F
262,M
263,I
264,M
265,F
266,M
267,M
268,M
269,F
270,F
271,M
272,M
273,M
274,M
275,M
276,F
277,M
278,M
279,F
280,F
281,I
282,F
283,M
284,M
285,F
286,M
287,F
288,M
289,F
290,M
291,F
292,M
293,F
294,M
295,I
296,I
297,I
298,M
299,M
300,F
301,F
302,M
303,M
304,F
305,I
306,I
307,M
308,M
309,M
310,F
311,M
312,M
313,F
314,M
315,I
316,F
317,M
318,F
319,I
320,I
321,I
322,M
323,I
324,M
325,I
326,I
327,M
328,M
329,I
330,M
331,F
332,I
333,I
334,F
335,M
336,M
337,M
338,M
339,F
340,M
341,F
342,M
343,F
344,F
345,M
346,F
347,I
348,I
349,M
350,F
351,F
352,M
353,M
354,M
355,M
356,M
357,F
358,M
359,F
360,M
361,F
362,F
363,F
364,F
365,M
366,M
367,F
368,M
369,F
370,F
371,F
372,F
373,F
374,M
375,F
376,M
377,F
378,M
379,F
380,M
381,M
382,M
383,M
384,M
385,F
386,M
387,M
388,M
389,I
390,I
391,M
392,F
393,I
394,I
395,I
396,F
397,M
398,M
399,M
400,F
401,M
402,F
403,F
404,I
405,F
406,M
407,M
408,M
409,M
410,M
411,M
412,F
413,M
414,F
415,F
416,F
417,M
418,F
419,M
420,F
421,I
422,F
423,I
424,I
425,M
426,F
427,M
428,F
429,F
430,F
431,M
432,M
433,M
434,I
435,M
436,I
437,I
438,M
439,M
440,I
441,I
442,F
443,I
444,F
445,F
446,M
447,M
448,M
449,F
450,M
451,F
452,F
453,F
454,F
455,M
456,F
457,I
458,I
459,F
460,M
461,F
462,I
463,I
464,I
465,I
466,F
467,M
468,F
469,M
470,F
471,F
472,I
473,F
474,F
475,M
476,F
477,M
478,M
479,M
480,F
481,M
482,M
483,F
484,M
485,F
486,M
487,F
488,M
489,F
490,M
491,M
492,F
493,M
494,M
495,F
496,F
497,F
498,F
499,M
500,F
501,F
502,F
503,F
504,F
505,M
506,M
507,M
508,M
509,I
510,I
511,F
512,F
513,M
514,F
515,M
516,M
517,M
518,M
519,F
520,M
521,F
522,I
523,M
524,M
525,M
526,M
527,F
528,F
529,M
530,I
531,F
532,I
533,F
534,I
535,I
536,I
537,M
538,M
539,F
540,F
541,F
542,M
543,M
544,F
545,M
546,M
547,M
548,F
549,I
550,I
551,I
552,I
553,I
554,I
555,I
556,I
557,F
558,F
559,I
560,F
561,I
562,F
563,F
564,F
565,M
566,I
567,I
568,M
569,F
570,I
571,I
572,F
573,F
574,I
575,F
576,I
577,F
578,I
579,F
580,F
581,I
582,F
583,I
584,F
585,I
586,I
587,F
588,M
589,F
590,I
591,F
592,I
593,F
594,M
595,I
596,F
597,I
598,I
599,F
600,I
601,F
602,F
603,I
604,I
605,I
606,M
607,I
608,M
609,M
610,F
611,M
612,M
613,I
614,I
615,M
616,F
617,M
618,M
619,M
620,M
621,I
622,F
623,F
624,I
625,F
626,F
627,F
628,I
629,M
630,I
631,F
632,M
633,I
634,M
635,M
636,M
637,M
638,I
639,F
640,M
641,I
642,F
643,M
644,M
645,I
646,M
647,M
648,I
649,F
650,M
651,I
652,I
653,M
654,F
655,M
656,F
657,F
658,I
659,F
660,I
661,I
662,F
663,F
664,I
665,F
666,M
667,F
668,M
669,F
670,M
671,F
672,F
673,M
674,F
675,F
676,M
677,F
678,F
679,F
680,I
681,M
682,F
683,M
684,M
685,M
686,F
687,F
688,M
689,M
690,M
691,I
692,F
693,M
694,I
695,I
696,I
697,M
698,F
699,F
700,M
701,F
702,F
703,M
704,M
705,M
706,M
707,F
708,M
709,I
710,I
711,M
712,I
713,M
714,M
715,I
716,I
717,I
718,I
719,I
720,I
721,M
722,M
723,M
724,M
725,F
726,M
727,F
728,M
729,F
730,M
731,M
732,M
733,M
734,M
735,M
736,M
737,F
738,M
739,M
740,M
741,F
742,F
743,F
744,M
745,F
746,F
747,M
748,M
749,M
750,F
751,M
752,F
753,F
754,M
755,M
756,M
757,F
758,M
759,M
760,M
761,F
762,F
763,M
764,F
765,M
766,F
767,M
768,F
769,F
770,F
771,I
772,M
773,M
774,M
775,M
776,M
777,M
778,M
779,F
780,M
781,M
782,M
783,I
784,I
785,M
786,F
787,M
788,F
789,F
790,F
791,F
792,M
793,M
794,M
795,M
796,M
797,M
798,M
799,F
800,M
801,M
802,M
803,I
804,M
805,M
806,I
807,F
808,F
809,F
810,M
811,F
812,I
813,I
814,I
815,I
816,I
817,I
818,I
819,I
820,I
821,I
822,I
823,I
824,I
825,I
826,I
827,I
828,I
829,I
830,M
831,I
832,I
833,I
834,I
835,I
836,M
837,I
838,F
839,I
840,M
841,F
842,M
843,M
844,M
845,M
846,F
847,F
848,F
849,M
850,F
851,M
852,M
853,M
854,M
855,F
856,M
857,M
858,F
859,F
860,F
861,F
862,M
863,F
864,M
865,F
866,M
867,F
868,F
869,M
870,M
871,F
872,M
873,F
874,F
875,M
876,M
877,F
878,F
879,F
880,M
881,M
882,M
883,M
884,M
885,F
886,F
887,F
888,F
889,F
890,F
891,M
892,I
893,I
894,I
895,I
896,I
897,I
898,I
899,I
900,I
901,I
902,I
903,I
904,I
905,I
906,I
907,I
908,I
909,I
910,I
911,I
912,I
913,I
914,I
915,I
916,I
917,I
918,I
919,I
920,I
921,I
922,I
923,I
924,I
925,I
926,I
927,I
928,I
929,I
930,I
931,F
932,I
933,I
934,I
935,I
936,I
937,I
938,I
939,I
940,I
941,I
942,I
943,I
944,F
945,M
946,F
947,M
948,F
949,M
950,M
951,M
952,M
953,F
954,M
955,M
956,M
957,M
958,I
959,M
960,M
961,F
962,I
963,M
964,I
965,M
966,I
967,I
968,M
969,M
970,F
971,M
972,F
973,M
974,F
975,F
976,M
977,F
978,M
979,M
980,F
981,F
982,F
983,F
984,M
985,M
986,F
987,M
988,M
989,M
990,F
991,F
992,F
993,M
994,F
995,M
996,M
997,M
998,F
999,F
1000,F
1001,M
1002,F
1003,M
1004,F
1005,M
1006,M
1007,M
1008,M
1009,F
1010,F
1011,F
1012,M
1013,F
1014,F
1015,F
1016,M
1017,F
1018,M
1019,M
1020,M
1021,M
1022,F
1023,F
1024,F
1025,M
1026,M
1027,F
1028,M
1029,F
1030,F
1031,M
1032,M
1033,M
1034,F
1035,F
1036,F
1037,M
1038,M
1039,F
1040,M
1041,F
1042,F
1043,M
1044,M
1045,M
1046,F
1047,F
1048,M
1049,M
1050,F
1051,F
1052,M
1053,I
1054,I
1055,I
1056,I
1057,I
1058,I
1059,I
1060,I
1061,I
1062,I
1063,I
1064,I
1065,I
1066,I
1067,I
1068,I
1069,I
1070,I
1071,I
1072,I
1073,I
1074,I
1075,I
1076,I
1077,I
1078,I
1079,I
1080,M
1081,I
1082,I
1083,I
1084,I
1085,I
1086,I
1087,I
1088,I
1089,I
1090,I
1091,I
1092,I
1093,M
1094,I
1095,I
1096,I
1097,I
1098,M
1099,I
1100,I
1101,I
1102,M
1103,F
1104,I
1105,F
1106,I
1107,I
1108,I
1109,M
1110,I
1111,I
1112,F
1113,I
1114,I
1115,M
1116,I
1117,I
1118,I
1119,I
1120,M
1121,M
1122,M
1123,F
1124,F
1125,M
1126,M
1127,M
1128,F
1129,M
1130,M
1131,M
1132,F
1133,M
1134,F
1135,I
1136,F
1137,F
1138,M
1139,F
1140,M
1141,I
1142,M
1143,M
1144,M
1145,M
1146,M
1147,M
1148,M
1149,F
1150,M
1151,M
1152,M
1153,F
1154,M
1155,F
1156,M
1157,F
1158,M
1159,M
1160,F
1161,M
1162,M
1163,M
1164,M
1165,F
1166,F
1167,M
1168,M
1169,F
1170,F
1171,M
1172,M
1173,M
1174,F
1175,M
1176,M
1177,F
1178,F
1179,M
1180,M
1181,F
1182,F
1183,M
1184,I
1185,F
1186,F
1187,M
1188,F
1189,M
1190,F
1191,M
1192,M
1193,M
1194,F
1195,F
1196,F
1197,M
1198,M
1199,F
1200,F
1201,M
1202,M
1203,F
1204,M
1205,M
1206,F
1207,F
1208,M
1209,F
1210,I
1211,I
1212,I
1213,I
1214,I
1215,I
1216,I
1217,I
1218,I
1219,I
1220,I
1221,I
1222,I
1223,I
1224,I
1225,I
1226,I
1227,I
1228,I
1229,I
1230,I
1231,I
1232,I
1233,I
1234,I
1235,I
1236,I
1237,I
1238,I
1239,I
1240,I
1241,I
1242,I
1243,I
1244,I
1245,I
1246,I
1247,I
1248,I
1249,I
1250,I
1251,I
1252,I
1253,I
1254,I
1255,I
1256,I
1257,I
1258,I
1259,I
1260,I
1261,I
1262,I
1263,F
1264,I
1265,I
1266,I
1267,F
1268,I
1269,I
1270,I
1271,I
1272,I
1273,I
1274,I
1275,I
1276,I
1277,I
1278,I
1279,I
1280,M
1281,I
1282,M
1283,I
1284,I
1285,I
1286,I
1287,I
1288,I
1289,I
1290,I
1291,I
1292,I
1293,I
1294,I
1295,I
1296,M
1297,I
1298,I
1299,I
1300,I
1301,I
1302,I
1303,F
1304,M
1305,F
1306,I
1307,I
1308,F
1309,I
1310,I
1311,I
1312,F
1313,M
1314,I
1315,I
1316,M
1317,I
1318,I
1319,I
1320,I
1321,I
1322,F
1323,I
1324,I
1325,F
1326,M
1327,M
1328,I
1329,I
1330,F
1331,M
1332,I
1333,M
1334,F
1335,F
1336,M
1337,M
1338,M
1339,F
1340,M
1341,M
1342,I
1343,M
1344,M
1345,M
1346,M
1347,I
1348,M
1349,M
1350,F
1351,F
1352,M
1353,M
1354,I
1355,F
1356,F
1357,M
1358,I
1359,M
1360,I
1361,F
1362,F
1363,M
1364,M
1365,M
1366,I
1367,M
1368,M
1369,F
1370,M
1371,M
1372,F
1373,M
1374,M
1375,F
1376,M
1377,M
1378,F
1379,F
1380,M
1381,F
1382,F
1383,F
1384,F
1385,I
1386,M
1387,I
1388,M
1389,M
1390,F
1391,F
1392,M
1393,M
1394,M
1395,M
1396,M
1397,M
1398,M
1399,F
1400,F
1401,M
1402,M
1403,F
1404,F
1405,M
1406,F
1407,M
1408,F
1409,F
1410,F
1411,F
1412,F
1413,M
1414,M
1415,F
1416,F
1417,M
1418,M
1419,F
1420,F
1421,F
1422,M
1423,F
1424,F
1425,F
1426,F
1427,F
1428,F
1429,I
1430,I
1431,I
1432,I
1433,I
1434,I
1435,I
1436,I
1437,I
1438,I
1439,I
1440,I
1441,I
1442,I
1443,M
1444,I
1445,I
1446,I
1447,M
1448,I
1449,M
1450,I
1451,I
1452,I
1453,I
1454,I
1455,M
1456,I
1457,F
1458,I
1459,I
1460,M
1461,M
1462,F
1463,M
1464,F
1465,I
1466,M
1467,I
1468,M
1469,M
1470,I
1471,M
1472,F
1473,F
1474,M
1475,F
1476,F
1477,M
1478,M
1479,M
1480,F
1481,F
1482,M
1483,M
1484,F
1485,F
1486,F
1487,M
1488,M
1489,F
1490,F
1491,F
1492,F
1493,I
1494,M
1495,F
1496,M
1497,M
1498,M
1499,M
1500,F
1501,M
1502,M
1503,F
1504,F
1505,M
1506,F
1507,F
1508,M
1509,F
1510,F
1511,M
1512,F
1513,M
1514,F
1515,M
1516,M
1517,F
1518,M
1519,M
1520,M
1521,F
1522,M
1523,M
1524,F
1525,M
1526,M
1527,M
1528,M
1529,M
1530,M
1531,I
1532,I
1533,I
1534,I
1535,I
1536,I
1537,I
1538,I
1539,I
1540,I
1541,I
1542,I
1543,I
1544,I
1545,I
1546,I
1547,I
1548,I
1549,I
1550,I
1551,I
1552,I
1553,I
1554,I
1555,I
1556,I
1557,I
1558,I
1559,I
1560,I
1561,I
1562,I
1563,I
1564,I
1565,I
1566,I
1567,I
1568,I
1569,I
1570,M
1571,I
1572,I
1573,I
1574,M
1575,I
1576,I
1577,I
1578,I
1579,I
1580,I
1581,I
1582,I
1583,I
1584,F
1585,I
1586,I
1587,I
1588,I
1589,I
1590,I
1591,M
1592,I
1593,I
1594,I
1595,M
1596,I
1597,I
1598,I
1599,I
1600,I
1601,I
1602,I
1603,I
1604,M
1605,I
1606,I
1607,I
1608,I
1609,I
1610,I
1611,M
1612,I
1613,I
1614,I
1615,I
1616,I
1617,I
1618,I
1619,I
1620,I
1621,M
1622,I
1623,F
1624,M
1625,M
1626,F
1627,M
1628,I
1629,I
1630,I
1631,I
1632,M
1633,I
1634,F
1635,I
1636,M
1637,F
1638,I
1639,I
1640,F
1641,M
1642,M
1643,F
1644,M
1645,M
1646,I
1647,F
1648,M
1649,I
1650,I
1651,F
1652,M
1653,M
1654,I
1655,F
1656,F
1657,M
1658,I
1659,F
1660,M
1661,M
1662,F
1663,M
1664,I
1665,F
1666,F
1667,F
1668,M
1669,F
1670,F
1671,M
1672,F
1673,I
1674,M
1675,F
1676,M
1677,M
1678,I
1679,F
1680,M
1681,F
1682,I
1683,F
1684,I
1685,I
1686,M
1687,F
1688,M
1689,M
1690,M
1691,I
1692,F
1693,I
1694,M
1695,F
1696,M
1697,M
1698,M
1699,I
1700,M
1701,F
1702,F
1703,F
1704,M
1705,M
1706,M
1707,M
1708,M
1709,M
1710,M
1711,M
1712,F
1713,M
1714,F
1715,M
1716,F
1717,F
1718,M
1719,M
1720,M
1721,M
1722,F
1723,F
1724,F
1725,M
1726,F
1727,M
1728,M
1729,M
1730,M
1731,F
1732,M
1733,M
1734,M
1735,M
1736,F
1737,F
1738,F
1739,M
1740,F
1741,M
1742,F
1743,M
1744,F
1745,F
1746,M
1747,F
1748,F
1749,M
1750,F
1751,F
1752,M
1753,M
1754,M
1755,F
1756,F
1757,F
1758,M
1759,F
1760,F
1761,M
1762,M
1763,M
1764,I
1765,I
1766,F
1767,M
1768,I
1769,M
1770,I
1771,I
1772,I
1773,I
1774,M
1775,I
1776,M
1777,I
1778,F
1779,M
1780,M
1781,M
1782,M
1783,M
1784,M
1785,F
1786,I
1787,I
1788,F
1789,F
1790,F
1791,M
1792,M
1793,M
1794,I
1795,F
1796,M
1797,I
1798,M
1799,M
1800,M
1801,M
1802,F
1803,F
1804,M
1805,M
1806,M
1807,M
1808,F
1809,F
1810,M
1811,M
1812,M
1813,F
1814,M
1815,F
1816,F
1817,F
1818,F
1819,M
1820,F
1821,F
1822,M
1823,M
1824,I
1825,I
1826,I
1827,I
1828,I
1829,I
1830,I
1831,I
1832,I
1833,I
1834,I
1835,I
1836,I
1837,I
1838,I
1839,I
1840,I
1841,I
1842,I
1843,I
1844,I
1845,I
1846,I
1847,I
1848,I
1849,I
1850,I
1851,I
1852,I
1853,I
1854,I
1855,I
1856,I
1857,I
1858,F
1859,I
1860,I
1861,M
1862,I
1863,I
1864,I
1865,I
1866,I
1867,I
1868,I
1869,I
1870,I
1871,I
1872,I
1873,I
1874,I
1875,F
1876,I
1877,I
1878,I
1879,I
1880,I
1881,I
1882,M
1883,M
1884,M
1885,I
1886,M
1887,I
1888,F
1889,M
1890,M
1891,I
1892,M
1893,I
1894,M
1895,M
1896,M
1897,M
1898,F
1899,M
1900,M
1901,M
1902,M
1903,M
1904,F
1905,I
1906,I
1907,F
1908,M
1909,F
1910,F
1911,M
1912,I
1913,M
1914,M
1915,F
1916,M
1917,M
1918,F
1919,I
1920,F
1921,M
1922,M
1923,F
1924,F
1925,F
1926,M
1927,M
1928,F
1929,M
1930,M
1931,M
1932,F
1933,M
1934,M
1935,M
1936,M
1937,M
1938,M
1939,F
1940,F
